# k =  0.00000000E+00  0.00000000E+00  0.00000000E+00 spin= 1
 # n1 <i|Sigma_ch|i> (eV), partial sum
 #      nbands   ch(vbm)          ch(cbm)           diff        converged
     184 -0.12869669E+02 -0.99351284E+01  0.29345409E+01  0.36712473E+01
     185 -0.12873380E+02 -0.99379606E+01  0.29354189E+01  0.36712473E+01
     186 -0.12876605E+02 -0.99398490E+01  0.29367561E+01  0.36712473E+01
     187 -0.12880192E+02 -0.99419808E+01  0.29382108E+01  0.36712473E+01
     188 -0.12883783E+02 -0.99443367E+01  0.29394465E+01  0.36712473E+01
     189 -0.12887417E+02 -0.99467851E+01  0.29406319E+01  0.36712473E+01
     190 -0.12891254E+02 -0.99493097E+01  0.29419442E+01  0.36712473E+01
     191 -0.12894636E+02 -0.99514133E+01  0.29432227E+01  0.36712473E+01
     192 -0.12898083E+02 -0.99535330E+01  0.29445505E+01  0.36712473E+01
     193 -0.12901477E+02 -0.99556038E+01  0.29458732E+01  0.36712473E+01
     194 -0.12905178E+02 -0.99579980E+01  0.29471800E+01  0.36712473E+01
     195 -0.12908941E+02 -0.99604263E+01  0.29485144E+01  0.36712473E+01
     196 -0.12912476E+02 -0.99627082E+01  0.29497678E+01  0.36712473E+01
     197 -0.12916115E+02 -0.99649484E+01  0.29511669E+01  0.36712473E+01
     198 -0.12919260E+02 -0.99668379E+01  0.29524225E+01  0.36712473E+01
     199 -0.12922558E+02 -0.99689904E+01  0.29535671E+01  0.36712473E+01
     200 -0.12925775E+02 -0.99713051E+01  0.29544703E+01  0.36712473E+01
     201 -0.12929416E+02 -0.99737399E+01  0.29556759E+01  0.36712473E+01
     202 -0.12932852E+02 -0.99756023E+01  0.29572495E+01  0.36712473E+01
     203 -0.12936257E+02 -0.99778831E+01  0.29583736E+01  0.36712473E+01
     204 -0.12939651E+02 -0.99799270E+01  0.29597240E+01  0.36712473E+01
     205 -0.12942634E+02 -0.99817414E+01  0.29608923E+01  0.36712473E+01
     206 -0.12945965E+02 -0.99840567E+01  0.29619082E+01  0.36712473E+01
     207 -0.12949391E+02 -0.99861186E+01  0.29632728E+01  0.36712473E+01
     208 -0.12952304E+02 -0.99882386E+01  0.29640657E+01  0.36712473E+01
     209 -0.12955686E+02 -0.99903793E+01  0.29653071E+01  0.36712473E+01
     210 -0.12958396E+02 -0.99920623E+01  0.29663335E+01  0.36712473E+01
     211 -0.12961441E+02 -0.99943175E+01  0.29671233E+01  0.36712473E+01
     212 -0.12964968E+02 -0.99964486E+01  0.29685190E+01  0.36712473E+01
     213 -0.12967823E+02 -0.99986558E+01  0.29691676E+01  0.36712473E+01
     214 -0.12971068E+02 -0.10000909E+02  0.29701584E+01  0.36712473E+01
     215 -0.12974187E+02 -0.10002872E+02  0.29713158E+01  0.36712473E+01
     216 -0.12977560E+02 -0.10005111E+02  0.29724491E+01  0.36712473E+01
     217 -0.12980786E+02 -0.10006969E+02  0.29738167E+01  0.36712473E+01
     218 -0.12983862E+02 -0.10009055E+02  0.29748072E+01  0.36712473E+01
     219 -0.12986620E+02 -0.10010882E+02  0.29757372E+01  0.36712473E+01
     220 -0.12989683E+02 -0.10012604E+02  0.29770795E+01  0.36712473E+01
     221 -0.12992496E+02 -0.10014478E+02  0.29780179E+01  0.36712473E+01
     222 -0.12995242E+02 -0.10016475E+02  0.29787666E+01  0.36712473E+01
     223 -0.12998191E+02 -0.10017896E+02  0.29802941E+01  0.36712473E+01
     224 -0.13000973E+02 -0.10019717E+02  0.29812566E+01  0.36712473E+01
     225 -0.13004309E+02 -0.10021681E+02  0.29826279E+01  0.36712473E+01
     226 -0.13007209E+02 -0.10023505E+02  0.29837041E+01  0.36712473E+01
     227 -0.13010050E+02 -0.10025276E+02  0.29847749E+01  0.36712473E+01
     228 -0.13012716E+02 -0.10026958E+02  0.29857582E+01  0.36712473E+01
     229 -0.13015495E+02 -0.10028436E+02  0.29870585E+01  0.36712473E+01
     230 -0.13018470E+02 -0.10030035E+02  0.29884346E+01  0.36712473E+01
     231 -0.13021122E+02 -0.10031607E+02  0.29895150E+01  0.36712473E+01
     232 -0.13024157E+02 -0.10033631E+02  0.29905258E+01  0.36712473E+01
     233 -0.13026721E+02 -0.10035196E+02  0.29915248E+01  0.36712473E+01
     234 -0.13029374E+02 -0.10036734E+02  0.29926402E+01  0.36712473E+01
     235 -0.13032077E+02 -0.10038311E+02  0.29937666E+01  0.36712473E+01
     236 -0.13034707E+02 -0.10039761E+02  0.29949462E+01  0.36712473E+01
     237 -0.13037480E+02 -0.10041327E+02  0.29961533E+01  0.36712473E+01
     238 -0.13040146E+02 -0.10042665E+02  0.29974815E+01  0.36712473E+01
     239 -0.13042823E+02 -0.10044249E+02  0.29985735E+01  0.36712473E+01
     240 -0.13045369E+02 -0.10045811E+02  0.29995587E+01  0.36712473E+01
     241 -0.13048335E+02 -0.10047577E+02  0.30007578E+01  0.36712473E+01
     242 -0.13050858E+02 -0.10049041E+02  0.30018176E+01  0.36712473E+01
     243 -0.13053587E+02 -0.10050420E+02  0.30031672E+01  0.36712473E+01
     244 -0.13056286E+02 -0.10051955E+02  0.30043311E+01  0.36712473E+01
     245 -0.13059149E+02 -0.10053671E+02  0.30054780E+01  0.36712473E+01
     246 -0.13061824E+02 -0.10055007E+02  0.30068171E+01  0.36712473E+01
     247 -0.13064373E+02 -0.10056583E+02  0.30077898E+01  0.36712473E+01
     248 -0.13066979E+02 -0.10058139E+02  0.30088405E+01  0.36712473E+01
     249 -0.13069505E+02 -0.10059590E+02  0.30099155E+01  0.36712473E+01
     250 -0.13072391E+02 -0.10061327E+02  0.30110645E+01  0.36712473E+01
     251 -0.13075196E+02 -0.10062699E+02  0.30124968E+01  0.36712473E+01
     252 -0.13078132E+02 -0.10064305E+02  0.30138267E+01  0.36712473E+01
     253 -0.13080478E+02 -0.10065783E+02  0.30146947E+01  0.36712473E+01
     254 -0.13082940E+02 -0.10067416E+02  0.30155239E+01  0.36712473E+01
     255 -0.13085459E+02 -0.10068918E+02  0.30165411E+01  0.36712473E+01
     256 -0.13088006E+02 -0.10070275E+02  0.30177311E+01  0.36712473E+01
     257 -0.13090916E+02 -0.10071797E+02  0.30191187E+01  0.36712473E+01
     258 -0.13093443E+02 -0.10073119E+02  0.30203234E+01  0.36712473E+01
     259 -0.13095823E+02 -0.10074433E+02  0.30213893E+01  0.36712473E+01
     260 -0.13098368E+02 -0.10076135E+02  0.30222330E+01  0.36712473E+01
     261 -0.13100871E+02 -0.10077597E+02  0.30232740E+01  0.36712473E+01
     262 -0.13103441E+02 -0.10079180E+02  0.30242602E+01  0.36712473E+01
     263 -0.13105465E+02 -0.10080452E+02  0.30250125E+01  0.36712473E+01
     264 -0.13107853E+02 -0.10082011E+02  0.30258413E+01  0.36712473E+01
     265 -0.13110301E+02 -0.10083297E+02  0.30270038E+01  0.36712473E+01
     266 -0.13112686E+02 -0.10084690E+02  0.30279959E+01  0.36712473E+01
     267 -0.13114758E+02 -0.10086077E+02  0.30286815E+01  0.36712473E+01
     268 -0.13116898E+02 -0.10087206E+02  0.30296927E+01  0.36712473E+01
     269 -0.13119036E+02 -0.10088763E+02  0.30302727E+01  0.36712473E+01
     270 -0.13121226E+02 -0.10090037E+02  0.30311883E+01  0.36712473E+01
     271 -0.13123474E+02 -0.10091163E+02  0.30323113E+01  0.36712473E+01
     272 -0.13125984E+02 -0.10092594E+02  0.30333899E+01  0.36712473E+01
     273 -0.13128068E+02 -0.10093895E+02  0.30341726E+01  0.36712473E+01
     274 -0.13130030E+02 -0.10095010E+02  0.30350205E+01  0.36712473E+01
     275 -0.13131905E+02 -0.10096040E+02  0.30358649E+01  0.36712473E+01
     276 -0.13134313E+02 -0.10097418E+02  0.30368953E+01  0.36712473E+01
     277 -0.13136391E+02 -0.10098622E+02  0.30377695E+01  0.36712473E+01
     278 -0.13138706E+02 -0.10099831E+02  0.30388744E+01  0.36712473E+01
     279 -0.13140825E+02 -0.10101175E+02  0.30396506E+01  0.36712473E+01
     280 -0.13142958E+02 -0.10102283E+02  0.30406757E+01  0.36712473E+01
     281 -0.13145096E+02 -0.10103487E+02  0.30416089E+01  0.36712473E+01
     282 -0.13147324E+02 -0.10104849E+02  0.30424752E+01  0.36712473E+01
     283 -0.13149348E+02 -0.10105896E+02  0.30434520E+01  0.36712473E+01
     284 -0.13151768E+02 -0.10107201E+02  0.30445671E+01  0.36712473E+01
     285 -0.13153777E+02 -0.10108298E+02  0.30454795E+01  0.36712473E+01
     286 -0.13156040E+02 -0.10109500E+02  0.30465404E+01  0.36712473E+01
     287 -0.13158002E+02 -0.10110756E+02  0.30472461E+01  0.36712473E+01
     288 -0.13160318E+02 -0.10112104E+02  0.30482140E+01  0.36712473E+01
     289 -0.13162414E+02 -0.10113298E+02  0.30491163E+01  0.36712473E+01
     290 -0.13164386E+02 -0.10114360E+02  0.30500259E+01  0.36712473E+01
     291 -0.13166540E+02 -0.10115531E+02  0.30510090E+01  0.36712473E+01
     292 -0.13168655E+02 -0.10116689E+02  0.30519659E+01  0.36712473E+01
     293 -0.13170688E+02 -0.10117948E+02  0.30527391E+01  0.36712473E+01
     294 -0.13172775E+02 -0.10119149E+02  0.30536258E+01  0.36712473E+01
     295 -0.13174895E+02 -0.10120415E+02  0.30544799E+01  0.36712473E+01
     296 -0.13176486E+02 -0.10121372E+02  0.30551144E+01  0.36712473E+01
     297 -0.13178487E+02 -0.10122515E+02  0.30559729E+01  0.36712473E+01
     298 -0.13180500E+02 -0.10123651E+02  0.30568484E+01  0.36712473E+01
     299 -0.13182435E+02 -0.10124727E+02  0.30577075E+01  0.36712473E+01
     300 -0.13184494E+02 -0.10125834E+02  0.30586599E+01  0.36712473E+01
     301 -0.13186462E+02 -0.10127182E+02  0.30592800E+01  0.36712473E+01
     302 -0.13188485E+02 -0.10128228E+02  0.30602568E+01  0.36712473E+01
     303 -0.13190260E+02 -0.10129157E+02  0.30611035E+01  0.36712473E+01
     304 -0.13191981E+02 -0.10130157E+02  0.30618237E+01  0.36712473E+01
     305 -0.13193911E+02 -0.10131314E+02  0.30625968E+01  0.36712473E+01
     306 -0.13195941E+02 -0.10132533E+02  0.30634082E+01  0.36712473E+01
     307 -0.13197771E+02 -0.10133435E+02  0.30643367E+01  0.36712473E+01
     308 -0.13199678E+02 -0.10134436E+02  0.30652419E+01  0.36712473E+01
     309 -0.13201373E+02 -0.10135411E+02  0.30659621E+01  0.36712473E+01
     310 -0.13203256E+02 -0.10136358E+02  0.30668982E+01  0.36712473E+01
     311 -0.13205100E+02 -0.10137438E+02  0.30676620E+01  0.36712473E+01
     312 -0.13206925E+02 -0.10138402E+02  0.30685224E+01  0.36712473E+01
     313 -0.13209145E+02 -0.10139371E+02  0.30697745E+01  0.36712473E+01
     314 -0.13210979E+02 -0.10140438E+02  0.30705406E+01  0.36712473E+01
     315 -0.13213048E+02 -0.10141333E+02  0.30717152E+01  0.36712473E+01
     316 -0.13214781E+02 -0.10142213E+02  0.30725686E+01  0.36712473E+01
     317 -0.13216464E+02 -0.10143109E+02  0.30733554E+01  0.36712473E+01
     318 -0.13218254E+02 -0.10144064E+02  0.30741902E+01  0.36712473E+01
     319 -0.13220006E+02 -0.10145021E+02  0.30749855E+01  0.36712473E+01
     320 -0.13221893E+02 -0.10145881E+02  0.30760117E+01  0.36712473E+01
     321 -0.13223684E+02 -0.10146908E+02  0.30767756E+01  0.36712473E+01
     322 -0.13225330E+02 -0.10147902E+02  0.30774281E+01  0.36712473E+01
     323 -0.13226959E+02 -0.10148722E+02  0.30782367E+01  0.36712473E+01
     324 -0.13228543E+02 -0.10149608E+02  0.30789358E+01  0.36712473E+01
     325 -0.13230169E+02 -0.10150452E+02  0.30797164E+01  0.36712473E+01
     326 -0.13232055E+02 -0.10151501E+02  0.30805535E+01  0.36712473E+01
     327 -0.13233685E+02 -0.10152347E+02  0.30813376E+01  0.36712473E+01
     328 -0.13235261E+02 -0.10153087E+02  0.30821735E+01  0.36712473E+01
     329 -0.13236896E+02 -0.10153889E+02  0.30830074E+01  0.36712473E+01
     330 -0.13238411E+02 -0.10154818E+02  0.30835929E+01  0.36712473E+01
     331 -0.13239983E+02 -0.10155488E+02  0.30844954E+01  0.36712473E+01
     332 -0.13241543E+02 -0.10156408E+02  0.30851349E+01  0.36712473E+01
     333 -0.13243286E+02 -0.10157274E+02  0.30860115E+01  0.36712473E+01
     334 -0.13244987E+02 -0.10158203E+02  0.30867843E+01  0.36712473E+01
     335 -0.13246607E+02 -0.10159044E+02  0.30875630E+01  0.36712473E+01
     336 -0.13248313E+02 -0.10159878E+02  0.30884357E+01  0.36712473E+01
     337 -0.13249841E+02 -0.10160790E+02  0.30890514E+01  0.36712473E+01
     338 -0.13251419E+02 -0.10161583E+02  0.30898351E+01  0.36712473E+01
     339 -0.13253074E+02 -0.10162602E+02  0.30904721E+01  0.36712473E+01
     340 -0.13254630E+02 -0.10163403E+02  0.30912268E+01  0.36712473E+01
     341 -0.13256283E+02 -0.10164225E+02  0.30920579E+01  0.36712473E+01
     342 -0.13258100E+02 -0.10165083E+02  0.30930176E+01  0.36712473E+01
     343 -0.13259702E+02 -0.10165870E+02  0.30938312E+01  0.36712473E+01
     344 -0.13261240E+02 -0.10166641E+02  0.30945991E+01  0.36712473E+01
     345 -0.13262972E+02 -0.10167457E+02  0.30955146E+01  0.36712473E+01
     346 -0.13264722E+02 -0.10168235E+02  0.30964864E+01  0.36712473E+01
     347 -0.13266154E+02 -0.10168972E+02  0.30971818E+01  0.36712473E+01
     348 -0.13267820E+02 -0.10169795E+02  0.30980252E+01  0.36712473E+01
     349 -0.13269452E+02 -0.10170530E+02  0.30989218E+01  0.36712473E+01
     350 -0.13270994E+02 -0.10171382E+02  0.30996119E+01  0.36712473E+01
     351 -0.13272425E+02 -0.10172125E+02  0.31003000E+01  0.36712473E+01
     352 -0.13273952E+02 -0.10172933E+02  0.31010184E+01  0.36712473E+01
     353 -0.13275475E+02 -0.10173672E+02  0.31018035E+01  0.36712473E+01
     354 -0.13277055E+02 -0.10174494E+02  0.31025613E+01  0.36712473E+01
     355 -0.13278814E+02 -0.10175336E+02  0.31034782E+01  0.36712473E+01
     356 -0.13280378E+02 -0.10176122E+02  0.31042563E+01  0.36712473E+01
     357 -0.13281999E+02 -0.10176872E+02  0.31051262E+01  0.36712473E+01
     358 -0.13283666E+02 -0.10177688E+02  0.31059779E+01  0.36712473E+01
     359 -0.13285060E+02 -0.10178575E+02  0.31064848E+01  0.36712473E+01
     360 -0.13286423E+02 -0.10179299E+02  0.31071239E+01  0.36712473E+01
     361 -0.13287842E+02 -0.10180005E+02  0.31078373E+01  0.36712473E+01
     362 -0.13289135E+02 -0.10180748E+02  0.31083874E+01  0.36712473E+01
     363 -0.13290477E+02 -0.10181467E+02  0.31090096E+01  0.36712473E+01
     364 -0.13291916E+02 -0.10182105E+02  0.31098108E+01  0.36712473E+01
     365 -0.13293393E+02 -0.10182836E+02  0.31105576E+01  0.36712473E+01
     366 -0.13294701E+02 -0.10183535E+02  0.31111655E+01  0.36712473E+01
     367 -0.13296032E+02 -0.10184165E+02  0.31118670E+01  0.36712473E+01
     368 -0.13297455E+02 -0.10184909E+02  0.31125460E+01  0.36712473E+01
     369 -0.13298778E+02 -0.10185610E+02  0.31131675E+01  0.36712473E+01
     370 -0.13300194E+02 -0.10186381E+02  0.31138134E+01  0.36712473E+01
     371 -0.13301476E+02 -0.10186989E+02  0.31144871E+01  0.36712473E+01
     372 -0.13302873E+02 -0.10187710E+02  0.31151627E+01  0.36712473E+01
     373 -0.13304397E+02 -0.10188510E+02  0.31158875E+01  0.36712473E+01
     374 -0.13305877E+02 -0.10189330E+02  0.31165472E+01  0.36712473E+01
     375 -0.13307118E+02 -0.10190010E+02  0.31171076E+01  0.36712473E+01
     376 -0.13308217E+02 -0.10190536E+02  0.31176810E+01  0.36712473E+01
     377 -0.13309600E+02 -0.10191293E+02  0.31183068E+01  0.36712473E+01
     378 -0.13310980E+02 -0.10191998E+02  0.31189815E+01  0.36712473E+01
     379 -0.13312187E+02 -0.10192758E+02  0.31194290E+01  0.36712473E+01
     380 -0.13313435E+02 -0.10193418E+02  0.31200171E+01  0.36712473E+01
     381 -0.13314726E+02 -0.10194040E+02  0.31206853E+01  0.36712473E+01
     382 -0.13316038E+02 -0.10194757E+02  0.31212815E+01  0.36712473E+01
     383 -0.13317567E+02 -0.10195491E+02  0.31220765E+01  0.36712473E+01
     384 -0.13318835E+02 -0.10196140E+02  0.31226951E+01  0.36712473E+01
     385 -0.13320144E+02 -0.10196846E+02  0.31232974E+01  0.36712473E+01
     386 -0.13321449E+02 -0.10197552E+02  0.31238968E+01  0.36712473E+01
     387 -0.13322754E+02 -0.10198177E+02  0.31245766E+01  0.36712473E+01
     388 -0.13323995E+02 -0.10198732E+02  0.31252633E+01  0.36712473E+01
     389 -0.13325186E+02 -0.10199386E+02  0.31258001E+01  0.36712473E+01
     390 -0.13326628E+02 -0.10200148E+02  0.31264804E+01  0.36712473E+01
     391 -0.13327942E+02 -0.10200825E+02  0.31271167E+01  0.36712473E+01
     392 -0.13329387E+02 -0.10201549E+02  0.31278380E+01  0.36712473E+01
     393 -0.13330527E+02 -0.10202201E+02  0.31283261E+01  0.36712473E+01
     394 -0.13331800E+02 -0.10202844E+02  0.31289561E+01  0.36712473E+01
     395 -0.13333151E+02 -0.10203549E+02  0.31296027E+01  0.36712473E+01
     396 -0.13334432E+02 -0.10204243E+02  0.31301890E+01  0.36712473E+01
     397 -0.13335730E+02 -0.10204886E+02  0.31308443E+01  0.36712473E+01
     398 -0.13337062E+02 -0.10205667E+02  0.31313952E+01  0.36712473E+01
     399 -0.13338365E+02 -0.10206285E+02  0.31320804E+01  0.36712473E+01
     400 -0.13339531E+02 -0.10206940E+02  0.31325913E+01  0.36712473E+01
     401 -0.13340771E+02 -0.10207588E+02  0.31331828E+01  0.36712473E+01
     402 -0.13342050E+02 -0.10208276E+02  0.31337744E+01  0.36712473E+01
     403 -0.13343329E+02 -0.10208916E+02  0.31344130E+01  0.36712473E+01
     404 -0.13344588E+02 -0.10209528E+02  0.31350602E+01  0.36712473E+01
     405 -0.13345831E+02 -0.10210205E+02  0.31356259E+01  0.36712473E+01
     406 -0.13346960E+02 -0.10210799E+02  0.31361612E+01  0.36712473E+01
     407 -0.13348132E+02 -0.10211328E+02  0.31368032E+01  0.36712473E+01
     408 -0.13349335E+02 -0.10211909E+02  0.31374262E+01  0.36712473E+01
     409 -0.13350584E+02 -0.10212592E+02  0.31379923E+01  0.36712473E+01
     410 -0.13351720E+02 -0.10213196E+02  0.31385239E+01  0.36712473E+01
     411 -0.13353007E+02 -0.10213841E+02  0.31391668E+01  0.36712473E+01
     412 -0.13354160E+02 -0.10214414E+02  0.31397460E+01  0.36712473E+01
     413 -0.13355082E+02 -0.10214903E+02  0.31401793E+01  0.36712473E+01
     414 -0.13356291E+02 -0.10215498E+02  0.31407927E+01  0.36712473E+01
     415 -0.13357348E+02 -0.10216113E+02  0.31412349E+01  0.36712473E+01
     416 -0.13358513E+02 -0.10216751E+02  0.31417622E+01  0.36712473E+01
     417 -0.13359497E+02 -0.10217224E+02  0.31422726E+01  0.36712473E+01
     418 -0.13360583E+02 -0.10217834E+02  0.31427493E+01  0.36712473E+01
     419 -0.13361599E+02 -0.10218308E+02  0.31432906E+01  0.36712473E+01
     420 -0.13362785E+02 -0.10218884E+02  0.31439009E+01  0.36712473E+01
     421 -0.13363876E+02 -0.10219435E+02  0.31444410E+01  0.36712473E+01
     422 -0.13364899E+02 -0.10219999E+02  0.31449005E+01  0.36712473E+01
     423 -0.13365974E+02 -0.10220493E+02  0.31454816E+01  0.36712473E+01
     424 -0.13367114E+02 -0.10221049E+02  0.31460651E+01  0.36712473E+01
     425 -0.13368079E+02 -0.10221551E+02  0.31465287E+01  0.36712473E+01
     426 -0.13369230E+02 -0.10222149E+02  0.31470805E+01  0.36712473E+01
     427 -0.13370234E+02 -0.10222649E+02  0.31475844E+01  0.36712473E+01
     428 -0.13371257E+02 -0.10223204E+02  0.31480527E+01  0.36712473E+01
     429 -0.13372458E+02 -0.10223777E+02  0.31486811E+01  0.36712473E+01
     430 -0.13373631E+02 -0.10224391E+02  0.31492403E+01  0.36712473E+01
     431 -0.13374838E+02 -0.10224954E+02  0.31498841E+01  0.36712473E+01
     432 -0.13375926E+02 -0.10225483E+02  0.31504429E+01  0.36712473E+01
     433 -0.13376870E+02 -0.10226035E+02  0.31508358E+01  0.36712473E+01
     434 -0.13378033E+02 -0.10226662E+02  0.31513718E+01  0.36712473E+01
     435 -0.13379190E+02 -0.10227177E+02  0.31520128E+01  0.36712473E+01
     436 -0.13380239E+02 -0.10227681E+02  0.31525575E+01  0.36712473E+01
     437 -0.13381309E+02 -0.10228270E+02  0.31530387E+01  0.36712473E+01
     438 -0.13382343E+02 -0.10228726E+02  0.31536164E+01  0.36712473E+01
     439 -0.13383388E+02 -0.10229191E+02  0.31541975E+01  0.36712473E+01
     440 -0.13384440E+02 -0.10229685E+02  0.31547553E+01  0.36712473E+01
     441 -0.13385537E+02 -0.10230240E+02  0.31552977E+01  0.36712473E+01
     442 -0.13386527E+02 -0.10230699E+02  0.31558279E+01  0.36712473E+01
     443 -0.13387603E+02 -0.10231242E+02  0.31563611E+01  0.36712473E+01
     444 -0.13388586E+02 -0.10231724E+02  0.31568618E+01  0.36712473E+01
     445 -0.13389621E+02 -0.10232297E+02  0.31573236E+01  0.36712473E+01
     446 -0.13390652E+02 -0.10232773E+02  0.31578788E+01  0.36712473E+01
     447 -0.13391665E+02 -0.10233274E+02  0.31583913E+01  0.36712473E+01
     448 -0.13392661E+02 -0.10233748E+02  0.31589130E+01  0.36712473E+01
     449 -0.13393717E+02 -0.10234253E+02  0.31594638E+01  0.36712473E+01
     450 -0.13394809E+02 -0.10234788E+02  0.31600203E+01  0.36712473E+01
     451 -0.13395917E+02 -0.10235301E+02  0.31606153E+01  0.36712473E+01
     452 -0.13396916E+02 -0.10235784E+02  0.31611317E+01  0.36712473E+01
     453 -0.13397922E+02 -0.10236223E+02  0.31616986E+01  0.36712473E+01
     454 -0.13399036E+02 -0.10236759E+02  0.31622773E+01  0.36712473E+01
     455 -0.13400018E+02 -0.10237239E+02  0.31627794E+01  0.36712473E+01
     456 -0.13401140E+02 -0.10237778E+02  0.31633617E+01  0.36712473E+01
     457 -0.13402314E+02 -0.10238303E+02  0.31640108E+01  0.36712473E+01
     458 -0.13403466E+02 -0.10238887E+02  0.31645786E+01  0.36712473E+01
     459 -0.13404505E+02 -0.10239392E+02  0.31651126E+01  0.36712473E+01
     460 -0.13405677E+02 -0.10239868E+02  0.31658085E+01  0.36712473E+01
     461 -0.13406678E+02 -0.10240405E+02  0.31662726E+01  0.36712473E+01
     462 -0.13407714E+02 -0.10240878E+02  0.31668360E+01  0.36712473E+01
     463 -0.13408813E+02 -0.10241392E+02  0.31674211E+01  0.36712473E+01
     464 -0.13409953E+02 -0.10241891E+02  0.31680618E+01  0.36712473E+01
     465 -0.13411106E+02 -0.10242433E+02  0.31686731E+01  0.36712473E+01
